1.0,0.20544473826885223,0.1194150298833847,0.08920730650424957,0.024879470467567444,0.27535584568977356,6.717443466186523e-05,0.021557211875915527,-0.06424179673194885,0.04357215017080307,-0.007287412881851196,-0.16360971331596375,-0.03680195286870003,0.22527161240577698,0.05647427588701248,0.09388348460197449,0.08760186284780502,0.15723465383052826,-0.15912431478500366,-0.09372702986001968,0.04843748360872269
0.0,-0.006824478507041931,0.3367956280708313,-0.04433282092213631,0.08315381407737732,0.2892591953277588,0.10688844323158264,0.007079169154167175,-0.10427389293909073,-0.11037129163742065,-0.020820267498493195,-0.26061761379241943,-0.0671486109495163,0.16368791460990906,0.1737145185470581,0.11957985162734985,0.29214394092559814,0.39621105790138245,-0.20859050750732422,-0.12378019094467163,-0.09587805718183517
2.0,-0.024169832468032837,0.19791850447654724,0.01973908767104149,-0.07085609436035156,0.32861068844795227,0.067889004945755,-0.06140682101249695,-0.0401054322719574,-0.051501378417015076,-0.021921910345554352,-0.1625114530324936,0.08539097011089325,0.1794184446334839,0.14892295002937317,0.1145147979259491,0.3512544333934784,0.37842410802841187,-0.11910003423690796,-0.06335331499576569,-0.04665829986333847
0.0,-0.012352347373962402,0.35489434003829956,0.008380573242902756,0.07233763486146927,0.2663751542568207,0.08205673098564148,0.010119423270225525,-0.09963323175907135,-0.0975201353430748,-0.053811997175216675,-0.2530193328857422,-0.10929526388645172,0.18640261888504028,0.18670311570167542,0.13959355652332306,0.28962570428848267,0.36145591735839844,-0.2134948968887329,-0.13675326108932495,-0.10113676637411118
0.0,0.008034035563468933,0.32612496614456177,-0.04689887911081314,0.1019010841846466,0.27178332209587097,0.10652288794517517,0.01377137005329132,-0.08691566437482834,-0.10154502093791962,-0.028615035116672516,-0.25575244426727295,-0.08064541220664978,0.1583743691444397,0.17354556918144226,0.11583690345287323,0.2727280259132385,0.3729332983493805,-0.2075907289981842,-0.12181293964385986,-0.0806279182434082
2.0,0.01797822117805481,0.2495003640651703,0.0816643238067627,0.002367660403251648,0.3856448233127594,0.10961869359016418,-0.076103076338768,-0.023030459880828857,-0.062417127192020416,-0.029009215533733368,-0.2633928656578064,0.03915086016058922,0.24441543221473694,0.1537581980228424,0.20226776599884033,0.43173718452453613,0.35654106736183167,-0.17860184609889984,-0.01912519335746765,-0.03397039324045181
0.0,-0.03668695688247681,0.3646869659423828,0.0013183094561100006,0.05927228927612305,0.310962051153183,0.10223498940467834,-0.002471640706062317,-0.12649932503700256,-0.1180211678147316,-0.044284388422966,-0.2874917685985565,-0.06854797899723053,0.18203046917915344,0.19937309622764587,0.17393049597740173,0.3578597605228424,0.4025252163410187,-0.21889963746070862,-0.12140129506587982,-0.11946453899145126
2.0,-0.002684861421585083,0.21152734756469727,0.08314906060695648,-0.04506330192089081,0.3457739055156708,0.07306846976280212,-0.08186125755310059,-0.01317700743675232,-0.05293513089418411,-0.05345067009329796,-0.21264520287513733,0.0826949030160904,0.21444231271743774,0.15031680464744568,0.20315277576446533,0.4244898557662964,0.33113789558410645,-0.13719111680984497,-0.0062005966901779175,-0.03292667120695114
0.0,0.0165349543094635,0.3366192579269409,-0.019207485020160675,0.10211639851331711,0.30463969707489014,0.11202165484428406,0.015727147459983826,-0.08137112855911255,-0.09845380485057831,-0.014129772782325745,-0.27137601375579834,-0.08716809749603271,0.19266602396965027,0.16330185532569885,0.11901728808879852,0.2812572419643402,0.380412757396698,-0.21725670993328094,-0.13385118544101715,-0.07800997048616409
1.0,0.030737459659576416,0.2206592559814453,0.047738220542669296,-0.0023258328437805176,0.3131702244281769,0.053893476724624634,0.13533221185207367,-0.16029193997383118,-0.03216665983200073,-0.031081221997737885,-0.17529936134815216,-0.06180618330836296,0.1434834599494934,0.18728503584861755,0.09696061909198761,0.1785699427127838,0.33775606751441956,-0.16516277194023132,-0.23486381769180298,-0.0889497697353363
1.0,0.08898647874593735,0.24923819303512573,0.01200329139828682,0.033335305750370026,0.2746731638908386,0.04083934426307678,-0.02535247802734375,-0.08124125748872757,-0.049761757254600525,-0.002302303910255432,-0.2082970142364502,-0.03511730208992958,0.21011999249458313,0.08926496654748917,0.09428106248378754,0.1990598440170288,0.29281237721443176,-0.17976675927639008,-0.08478279411792755,-0.03325902670621872
2.0,-0.004834279417991638,0.22919988632202148,0.08397996425628662,-0.0531124621629715,0.3049735426902771,0.041713327169418335,-0.10256056487560272,-0.04636317491531372,-0.04330304265022278,-0.06347589939832687,-0.19127489626407623,0.05471847578883171,0.21414399147033691,0.1484360694885254,0.1994428038597107,0.38723933696746826,0.3061388432979584,-0.14740964770317078,-0.00808762013912201,-0.04440274089574814
0.0,-0.06390443444252014,0.36418306827545166,0.020384859293699265,0.002946421504020691,0.2805997431278229,0.07127583026885986,0.036248281598091125,-0.17282412946224213,-0.11027073115110397,-0.06469472497701645,-0.23019039630889893,-0.0976947546005249,0.1592119038105011,0.22404146194458008,0.1406736522912979,0.31061288714408875,0.41249582171440125,-0.20523259043693542,-0.17090201377868652,-0.15940368175506592
1.0,0.11868463456630707,0.14304079115390778,0.08199496567249298,-0.016103103756904602,0.17865295708179474,-0.04696670174598694,0.06473246216773987,-0.07049411535263062,0.03282446414232254,-0.07171548157930374,-0.09132951498031616,-0.06549964845180511,0.1657206416130066,0.10431724041700363,0.07637417316436768,0.05887048691511154,0.1560053527355194,-0.12034541368484497,-0.15462791919708252,-0.00029305554926395416
2.0,-0.0035539716482162476,0.24850597977638245,0.06893755495548248,-0.033918917179107666,0.3221852481365204,0.06152749061584473,-0.09548427164554596,-0.05795489251613617,-0.05228471755981445,-0.044138915836811066,-0.20152269303798676,0.04021970555186272,0.21811261773109436,0.1490042805671692,0.18498094379901886,0.3816303610801697,0.3343910574913025,-0.16397225856781006,-0.01940150558948517,-0.05414709448814392
2.0,0.015182629227638245,0.20247969031333923,0.05466723069548607,-0.02629038691520691,0.33930251002311707,0.0786626935005188,-0.04668109118938446,-0.020609050989151,-0.042727433145046234,-0.03212033957242966,-0.1981155127286911,0.05218135938048363,0.20399412512779236,0.14701732993125916,0.14871007204055786,0.3546268343925476,0.3386405110359192,-0.14043660461902618,-0.054005131125450134,-0.02592969872057438
2.0,-0.00602327287197113,0.19368675351142883,0.01675291731953621,-0.04158012568950653,0.3158213794231415,0.07584208250045776,-0.04951421916484833,-0.014648109674453735,-0.06228473782539368,-0.033711038529872894,-0.17295046150684357,0.08947162330150604,0.16808035969734192,0.14098522067070007,0.13351912796497345,0.3576051592826843,0.35836878418922424,-0.11607939004898071,-0.03491126000881195,-0.038539133965969086
0.0,-0.03309163451194763,0.3533121347427368,0.005161333829164505,0.05728152394294739,0.29103225469589233,0.08858945965766907,0.008425727486610413,-0.12029143422842026,-0.10610835254192352,-0.05142487585544586,-0.26704785227775574,-0.07741855084896088,0.17671194672584534,0.19799819588661194,0.16314682364463806,0.3286741375923157,0.3830598294734955,-0.21066242456436157,-0.1350080668926239,-0.11312022060155869
0.0,-0.03424626588821411,0.36517906188964844,0.07266989350318909,0.019249312579631805,0.29128220677375793,0.0608612596988678,-0.005773365497589111,-0.12326975166797638,-0.0877816304564476,-0.06985568255186081,-0.25534820556640625,-0.10632945597171783,0.21952226758003235,0.19998130202293396,0.17536233365535736,0.3330121338367462,0.3598520755767822,-0.2152843177318573,-0.14187675714492798,-0.11861031502485275
1.0,0.11954542994499207,0.1711798757314682,0.10095873475074768,-0.012055352330207825,0.22180479764938354,-0.041824132204055786,-0.028887197375297546,-0.0996454656124115,0.04324810951948166,-0.047716908156871796,-0.12587207555770874,-0.044166598469018936,0.21668434143066406,0.09166290611028671,0.13053825497627258,0.12161443382501602,0.1562512367963791,-0.16007336974143982,-0.0982922911643982,0.005519187077879906
1.0,0.14823922514915466,0.1977449506521225,0.05443091318011284,0.06145685911178589,0.3099060356616974,0.048695921897888184,0.026674121618270874,-0.08181774616241455,-0.012390710413455963,0.002481609582901001,-0.21771082282066345,-0.04073873534798622,0.21770739555358887,0.08604567497968674,0.11925831437110901,0.1669805645942688,0.24263150990009308,-0.18680401146411896,-0.1018214002251625,5.9431418776512146e-05
0.0,0.0007809698581695557,0.3220491409301758,-0.05683748796582222,0.10853035748004913,0.2885738015174866,0.12086784839630127,0.06862808763980865,-0.0983944982290268,-0.10741598904132843,-0.018399707973003387,-0.2504515051841736,-0.08374246954917908,0.1391831636428833,0.18436044454574585,0.09752233326435089,0.2528665363788605,0.40024533867836,-0.20297649502754211,-0.16691656410694122,-0.0946311354637146
2.0,0.00737878680229187,0.23154830932617188,0.04527920112013817,-0.019379034638404846,0.3517760634422302,0.09197300672531128,-0.0683397650718689,-0.032397955656051636,-0.06355170160531998,-0.02410445362329483,-0.21905629336833954,0.05584424361586571,0.21085476875305176,0.1446738839149475,0.16097909212112427,0.38625913858413696,0.3637993037700653,-0.15540125966072083,-0.029953330755233765,-0.0420200452208519
2.0,0.03923496603965759,0.18593603372573853,0.08179287612438202,-0.036901071667671204,0.33817359805107117,0.06009230017662048,-0.12210626900196075,0.011198446154594421,-0.025481492280960083,-0.03346385061740875,-0.20179514586925507,0.08576948940753937,0.2414846122264862,0.11350148171186447,0.18242482841014862,0.3861957788467407,0.2926604449748993,-0.13857217133045197,0.017705917358398438,0.008273174986243248
0.0,-0.015677720308303833,0.3800339996814728,0.0338648222386837,0.0414961576461792,0.3121994137763977,0.08957013487815857,-0.0006323754787445068,-0.1364552080631256,-0.11378604918718338,-0.0370330736041069,-0.2747029960155487,-0.10401256382465363,0.21422234177589417,0.18253222107887268,0.1492299735546112,0.3252284526824951,0.4008711874485016,-0.22946815192699432,-0.12870831787586212,-0.12984944880008698
1.0,0.07016593962907791,0.23844362795352936,0.09084288775920868,0.009107187390327454,0.2893735468387604,0.026428356766700745,0.0233575701713562,-0.1079559177160263,-0.01590879261493683,-0.03734422102570534,-0.18643343448638916,-0.06402656435966492,0.21573197841644287,0.13522982597351074,0.13545940816402435,0.2046818733215332,0.26734939217567444,-0.1825646460056305,-0.13595128059387207,-0.04827409237623215
1.0,0.16376397013664246,0.17641614377498627,0.03439671918749809,0.03458424657583237,0.29370155930519104,0.03435435891151428,0.01999284327030182,-0.08630625903606415,-0.0026429519057273865,0.020830586552619934,-0.1817917823791504,-0.04118456318974495,0.21451985836029053,0.06543394178152084,0.061089321970939636,0.11177024990320206,0.2470894604921341,-0.17433394491672516,-0.10869601368904114,0.005818476900458336
2.0,0.04829801619052887,0.17570005357265472,0.06045050546526909,-0.02402554452419281,0.38298705220222473,0.09379646182060242,-0.1229432076215744,0.03557845950126648,-0.02532941848039627,0.00011699646711349487,-0.2258857935667038,0.09422034025192261,0.2575781047344208,0.10894759744405746,0.15112808346748352,0.39600107073783875,0.3287607729434967,-0.1418144255876541,0.0024650096893310547,0.029908766970038414
1.0,0.10507339239120483,0.2145351618528366,0.10354450345039368,0.017102569341659546,0.31307557225227356,0.03744623064994812,-0.005728423595428467,-0.0770454853773117,0.001234792172908783,-0.02468825876712799,-0.2034807801246643,-0.056357722729444504,0.24507689476013184,0.1188819482922554,0.13648471236228943,0.21571055054664612,0.2488604635000229,-0.1873948723077774,-0.10699900984764099,-0.011244768276810646
1.0,0.13424019515514374,0.14693942666053772,0.09454216063022614,-0.02107483148574829,0.23978734016418457,-0.02132260799407959,0.035344913601875305,-0.10435246676206589,0.03891067951917648,-0.041474319994449615,-0.12011590600013733,-0.05951530113816261,0.19550283253192902,0.10569333285093307,0.0879124253988266,0.09205857664346695,0.18462127447128296,-0.15022802352905273,-0.13664308190345764,-0.0013254676014184952
1.0,0.11961166560649872,0.2083938717842102,0.07981263101100922,0.030425921082496643,0.34918493032455444,0.06071797013282776,-0.023947760462760925,-0.07580515742301941,-0.005475662648677826,0.003970518708229065,-0.23532629013061523,-0.031121831387281418,0.25321003794670105,0.10595837980508804,0.1350819617509842,0.23671755194664001,0.26997825503349304,-0.19550231099128723,-0.0903487503528595,0.0028064604848623276
1.0,0.07231178879737854,0.18767940998077393,0.08225488662719727,-0.010518521070480347,0.28719833493232727,0.012650638818740845,0.010700687766075134,-0.10340524464845657,0.013841919600963593,-0.037552375346422195,-0.17085635662078857,-0.03072955831885338,0.20250806212425232,0.1381869912147522,0.1333334743976593,0.19535943865776062,0.24186520278453827,-0.16247045993804932,-0.14105387032032013,-0.017442556098103523
1.0,0.10950198769569397,0.17794324457645416,0.10076431930065155,-0.013950124382972717,0.29463979601860046,0.010369539260864258,0.028549596667289734,-0.12253303080797195,0.012622617185115814,-0.03873530775308609,-0.18348485231399536,-0.041892196983098984,0.2059948444366455,0.12878498435020447,0.1386023461818695,0.18057608604431152,0.22628672420978546,-0.16941693425178528,-0.12824423611164093,-0.019329728558659554
2.0,0.0004990994930267334,0.19185161590576172,0.07280997931957245,-0.04420919716358185,0.37050536274909973,0.08859279751777649,-0.07239151000976562,0.0035360902547836304,-0.03982922434806824,-0.034252770245075226,-0.21465766429901123,0.0834694504737854,0.22150954604148865,0.1539073884487152,0.17217722535133362,0.4141315817832947,0.3478701114654541,-0.13292039930820465,-0.036626264452934265,-0.013074712827801704
2.0,0.05001452565193176,0.19129438698291779,0.07181249558925629,-0.02609837055206299,0.347263902425766,0.06855925917625427,-0.12462715804576874,0.008069142699241638,-0.025761768221855164,-0.018328547477722168,-0.2097269743680954,0.07592694461345673,0.24953490495681763,0.10709547251462936,0.16733050346374512,0.37424182891845703,0.3017161190509796,-0.14819103479385376,0.012949898838996887,0.011839745566248894
0.0,0.005533754825592041,0.34654319286346436,0.024525877088308334,0.08613860607147217,0.3471057116985321,0.12132713198661804,0.005093976855278015,-0.09643159806728363,-0.0991273820400238,-0.024866983294487,-0.3058718144893646,-0.07924339175224304,0.2155856192111969,0.1837952733039856,0.1705588698387146,0.3488771319389343,0.3874327540397644,-0.23024225234985352,-0.12260405719280243,-0.08652759343385696
2.0,-0.02284608781337738,0.22843757271766663,0.09507672488689423,-0.05558346211910248,0.32356151938438416,0.056741803884506226,-0.08129550516605377,-0.03599831461906433,-0.053186722099781036,-0.07620610296726227,-0.20612427592277527,0.06522992253303528,0.2065196931362152,0.16911402344703674,0.22038738429546356,0.42773866653442383,0.32161256670951843,-0.14081645011901855,-0.014417767524719238,-0.0512421578168869
2.0,0.031130850315093994,0.22791221737861633,0.06430549919605255,-0.012020617723464966,0.3646869957447052,0.0898909866809845,-0.0998215526342392,-0.018719777464866638,-0.048292696475982666,-0.015701740980148315,-0.23333272337913513,0.05305692180991173,0.243789941072464,0.12866216897964478,0.17132458090782166,0.3915320634841919,0.3411613702774048,-0.16661866009235382,-0.010256409645080566,-0.018402637913823128
0.0,-0.010461241006851196,0.3408932685852051,0.003763526678085327,0.061313092708587646,0.3099946975708008,0.09407499432563782,-0.008341088891029358,-0.10510428249835968,-0.09763035178184509,-0.028069712221622467,-0.27020925283432007,-0.06631621718406677,0.19749188423156738,0.17467433214187622,0.14859725534915924,0.31994879245758057,0.38216137886047363,-0.21254019439220428,-0.12453686445951462,-0.09323831647634506
1.0,0.10051229596138,0.21371148526668549,0.09205673635005951,0.01950138807296753,0.3167808949947357,0.03442224860191345,-0.01639951765537262,-0.0823175460100174,-0.00013444572687149048,-0.01898811012506485,-0.21404612064361572,-0.0386473722755909,0.2429535984992981,0.1140206977725029,0.14659735560417175,0.224042147397995,0.24774087965488434,-0.18626514077186584,-0.1049928367137909,-0.00709025003015995
2.0,0.006771951913833618,0.24742677807807922,0.03515877202153206,-0.009358718991279602,0.2875332534313202,0.05877202749252319,-0.05098631978034973,-0.07251563668251038,-0.04772397130727768,-0.040017709136009216,-0.1772768497467041,-0.0009394623339176178,0.1889173984527588,0.15385329723358154,0.13743281364440918,0.3027788996696472,0.33130010962486267,-0.16570228338241577,-0.0654517114162445,-0.0583953857421875
0.0,-0.014617368578910828,0.33040016889572144,0.014561954885721207,0.05751459300518036,0.29708781838417053,0.09190839529037476,0.05408613383769989,-0.12284161150455475,-0.09205088019371033,-0.046564795076847076,-0.2477497011423111,-0.09486117959022522,0.16959024965763092,0.20149528980255127,0.13691771030426025,0.2856447696685791,0.380098432302475,-0.20609453320503235,-0.16892428696155548,-0.10990837961435318
1.0,0.18801504373550415,0.08750148117542267,0.024053681641817093,0.006335005164146423,0.19370721280574799,-0.031135916709899902,0.06892745196819305,-0.10082465410232544,0.046866290271282196,-0.01990770548582077,-0.08193433284759521,-0.03780488297343254,0.1395527571439743,0.06662221997976303,0.031555503606796265,-0.013714991509914398,0.15209858119487762,-0.12568481266498566,-0.13174006342887878,0.026446809992194176
0.0,0.005504637956619263,0.34287363290786743,0.05251258984208107,0.026787400245666504,0.32204169034957886,0.0757465660572052,-0.02141191065311432,-0.12237012386322021,-0.08702702820301056,-0.03131791204214096,-0.26669013500213623,-0.0786484032869339,0.23031437397003174,0.16560301184654236,0.15611255168914795,0.3204667568206787,0.36870741844177246,-0.21933430433273315,-0.11522748321294785,-0.09934946149587631
0.0,0.0360281765460968,0.3183640241622925,-0.008555129170417786,0.06689456850290298,0.31306594610214233,0.09653568267822266,-0.022137433290481567,-0.0973721295595169,-0.09441344439983368,-0.00581660121679306,-0.2681277394294739,-0.056194890290498734,0.20481836795806885,0.13994044065475464,0.12547942996025085,0.2903464138507843,0.370394766330719,-0.21317167580127716,-0.09100809693336487,-0.0738682746887207
1.0,0.10770200192928314,0.21527954936027527,0.10047894716262817,0.008540049195289612,0.3012584149837494,0.03253889083862305,0.02161489427089691,-0.1055559441447258,-0.00013274699449539185,-0.032269760966300964,-0.19792701303958893,-0.08118414878845215,0.22871503233909607,0.13281089067459106,0.12114697694778442,0.18869519233703613,0.2517898976802826,-0.18975643813610077,-0.1298859715461731,-0.02604358084499836
1.0,0.10312576591968536,0.22248217463493347,0.07233725488185883,0.030334606766700745,0.32949313521385193,0.05117189884185791,0.0034587234258651733,-0.10020796954631805,-0.013669826090335846,-0.004625260829925537,-0.2216654121875763,-0.043348412960767746,0.231830894947052,0.11579396575689316,0.1325301080942154,0.2159527838230133,0.27525201439857483,-0.19414785504341125,-0.11493717133998871,-0.020962143316864967
2.0,0.010508701205253601,0.2258751392364502,0.03712714836001396,-0.015887215733528137,0.3980291485786438,0.11959320306777954,-0.0671892911195755,-0.013466328382492065,-0.07014408707618713,-0.0005134269595146179,-0.25042182207107544,0.07245971262454987,0.226898193359375,0.14187684655189514,0.15017946064472198,0.4147268533706665,0.39654988050460815,-0.15580160915851593,-0.03834213316440582,-0.02879096008837223
2.0,0.05108940601348877,0.18564243614673615,0.06517131626605988,-0.009414523839950562,0.4008590579032898,0.1112702488899231,-0.09911985695362091,0.03721289336681366,-0.04119463264942169,-0.002784423530101776,-0.25255143642425537,0.09053213894367218,0.255647212266922,0.11621832102537155,0.16647833585739136,0.4181273579597473,0.34119197726249695,-0.14729709923267365,0.001076027750968933,0.022114811465144157
